DATE,TIME,LAT,,LON,,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2025-Jan-03,17:13:59,37.13785,n,122.14451,w,5.7,12.50,0,5,U2
2025-Jan-03,17:14:59,37.13785,n,122.14451,w,5.7,12.25,0,5,U2
2025-Jan-03,17:15:59,37.13785,n,122.14451,w,5.7,12.50,0,0,U2
2025-Jan-03,17:16:59,37.13785,n,122.14451,w,5.7,12.25,0,4,U2
2025-Jan-03,17:17:59,37.13785,n,122.14451,w,5.7,12.25,0,7,U2
2025-Jan-03,17:18:59,37.13785,n,122.14451,w,5.7,12.25,0,7,U2
2025-Jan-03,17:19:59,37.13785,n,122.14451,w,5.7,12.25,0,4,U2
2025-Jan-03,17:20:59,37.13785,n,122.14451,w,5.7,12.50,0,5,U2
2025-Jan-03,17:21:59,37.13785,n,122.14451,w,5.7,12.25,0,4,U2
2025-Jan-03,17:22:59,37.13785,n,122.14451,w,5.7,12.00,0,4,U2
2025-Jan-03,17:23:59,37.13785,n,122.14451,w,5.7,12.25,0,4,U2
2025-Jan-03,17:24:59,37.13785,n,122.14451,w,5.7,12.25,0,6,U2
2025-Jan-03,17:25:59,37.13785,n,122.14451,w,5.7,12.25,0,6,U2
2025-Jan-03,17:26:59,37.13785,n,122.14451,w,5.7,12.25,0,5,U2
2025-Jan-03,17:27:59,37.13785,n,122.14451,w,5.7,12.25,0,6,U2
2025-Jan-03,17:28:59,37.13785,n,122.14451,w,5.7,12.25,0,5,U2
2025-Jan-03,17:29:59,37.13785,n,122.14451,w,5.7,12.25,0,7,U2
2025-Jan-03,17:30:59,37.13785,n,122.14451,w,5.7,12.25,0,4,U2
2025-Jan-03,17:31:59,37.13785,n,122.14451,w,5.7,12.25,0,1,U2
2025-Jan-03,17:32:59,37.13785,n,122.14451,w,5.7,12.25,0,5,U2
2025-Jan-03,17:33:59,37.13785,n,122.14451,w,5.7,12.25,0,2,U2
2025-Jan-03,17:34:59,37.13785,n,122.14451,w,5.7,12.25,0,6,U2
2025-Jan-03,17:35:59,37.13785,n,122.14451,w,5.7,12.25,0,4,U2
2025-Jan-03,17:36:59,37.13785,n,122.14451,w,5.7,12.25,0,4,U2
2025-Jan-03,17:37:59,37.13785,n,122.14451,w,5.7,12.00,0,1,U2
2025-Jan-03,17:38:59,37.13785,n,122.14451,w,5.7,12.25,0,3,U2
2025-Jan-03,17:39:59,37.13785,n,122.14451,w,5.7,12.00,0,4,U2
2025-Jan-03,17:40:59,37.13785,n,122.14451,w,5.7,12.00,0,4,U2
2025-Jan-03,17:41:59,37.13785,n,122.14451,w,5.7,12.00,0,3,U2
2025-Jan-03,17:42:59,37.13785,n,122.14451,w,5.7,12.00,0,1,U2
2025-Jan-03,17:43:59,37.13785,n,122.14451,w,5.7,12.00,0,6,U2
2025-Jan-03,17:44:59,37.13785,n,122.14451,w,5.7,12.25,0,2,U2
2025-Jan-03,17:45:59,37.13785,n,122.14451,w,5.7,12.00,0,3,U2
2025-Jan-03,17:46:59,37.13785,n,122.14451,w,5.7,12.25,0,3,U2
2025-Jan-03,17:47:59,37.13785,n,122.14451,w,5.7,12.00,0,4,U2
2025-Jan-03,17:48:59,37.13785,n,122.14451,w,5.7,12.00,1,4,U2
2025-Jan-03,17:49:59,37.13785,n,122.14451,w,5.7,12.00,0,3,U2
2025-Jan-03,17:50:59,37.13785,n,122.14451,w,5.7,12.00,0,3,U2
2025-Jan-03,17:51:59,37.13785,n,122.14451,w,5.7,12.00,0,0,U2
2025-Jan-03,17:52:59,37.13785,n,122.14451,w,5.7,12.00,0,2,U2
2025-Jan-03,17:53:59,37.13785,n,122.14451,w,5.7,12.00,0,3,U2
2025-Jan-03,17:54:59,37.13785,n,122.14451,w,5.7,12.00,0,5,U2
2025-Jan-03,17:55:59,37.13785,n,122.14451,w,5.7,11.75,0,4,U2
2025-Jan-03,17:56:59,37.13785,n,122.14451,w,5.7,12.00,0,2,U2
2025-Jan-03,17:57:59,37.13785,n,122.14451,w,5.7,12.00,0,4,U2
2025-Jan-03,17:58:59,37.13785,n,122.14451,w,5.7,12.00,0,3,U2
2025-Jan-03,17:59:59,37.13785,n,122.14451,w,5.7,12.00,0,5,U2
2025-Jan-03,18:00:59,37.13785,n,122.14451,w,5.7,11.75,0,2,U2
2025-Jan-03,18:01:59,37.13785,n,122.14451,w,5.7,12.00,0,3,U2
2025-Jan-03,18:02:59,37.13785,n,122.14451,w,5.7,12.00,0,0,U2
2025-Jan-03,18:03:59,37.13785,n,122.14451,w,5.7,11.75,0,0,U2
2025-Jan-03,18:04:59,37.13785,n,122.14451,w,5.7,12.00,0,2,U2
2025-Jan-03,18:05:59,37.13785,n,122.14451,w,5.7,11.75,0,3,U2
2025-Jan-03,18:06:59,37.13785,n,122.14451,w,5.7,12.00,0,1,U2
2025-Jan-03,18:07:59,37.13785,n,122.14451,w,5.7,11.75,0,0,U2
2025-Jan-03,18:08:59,37.13785,n,122.14451,w,5.7,11.75,0,2,U2
2025-Jan-03,18:09:59,37.13785,n,122.14451,w,5.7,11.75,0,2,U2
2025-Jan-03,18:10:59,37.13785,n,122.14451,w,5.7,11.50,0,2,U2
2025-Jan-03,18:11:59,37.13785,n,122.14451,w,5.7,11.50,0,4,U2
2025-Jan-03,18:12:59,37.13785,n,122.14451,w,5.7,11.50,0,1,U2
2025-Jan-03,18:13:59,37.13785,n,122.14451,w,5.7,11.75,0,2,U2
2025-Jan-03,18:14:59,37.13785,n,122.14451,w,5.7,11.50,0,1,U2
2025-Jan-03,18:15:59,37.13785,n,122.14451,w,5.7,11.75,0,2,U2
2025-Jan-03,18:16:59,37.13785,n,122.14451,w,5.7,11.75,0,1,U2
2025-Jan-03,18:17:59,37.13785,n,122.14451,w,5.7,11.75,0,1,U2
2025-Jan-03,18:18:59,37.13785,n,122.14451,w,5.7,11.50,0,1,U2
2025-Jan-03,18:19:59,37.13785,n,122.14451,w,5.7,11.50,0,5,U2
2025-Jan-03,18:20:59,37.13785,n,122.14451,w,5.7,11.50,0,1,U2
2025-Jan-03,18:21:59,37.13785,n,122.14451,w,5.7,11.50,0,1,U2
2025-Jan-03,18:22:59,37.13785,n,122.14451,w,5.7,11.75,0,1,U2
2025-Jan-03,18:23:59,37.13785,n,122.14451,w,5.7,11.75,0,3,U2
2025-Jan-03,18:24:59,37.13785,n,122.14451,w,5.7,11.50,0,0,U2
2025-Jan-03,18:25:59,37.13785,n,122.14451,w,5.7,11.75,0,0,U2
2025-Jan-03,18:26:59,37.13785,n,122.14451,w,5.7,11.75,0,3,U2
2025-Jan-03,18:27:59,37.13785,n,122.14451,w,5.7,11.75,0,3,U2
2025-Jan-03,18:28:59,37.13785,n,122.14451,w,5.7,11.75,0,3,U2
2025-Jan-03,18:29:59,37.13785,n,122.14451,w,5.7,11.50,0,1,U2
2025-Jan-03,18:30:59,37.13785,n,122.14451,w,5.7,11.75,0,1,U2
2025-Jan-03,18:31:59,37.13785,n,122.14451,w,5.7,11.50,0,1,U2
2025-Jan-03,18:32:59,37.13785,n,122.14451,w,5.7,11.50,0,0,U2
2025-Jan-03,18:33:59,37.13785,n,122.14451,w,5.7,11.50,0,1,U2
2025-Jan-03,18:34:59,37.13785,n,122.14451,w,5.7,11.50,0,1,U2
2025-Jan-03,18:35:59,37.13785,n,122.14451,w,5.7,11.50,0,3,U2
2025-Jan-03,18:36:59,37.13785,n,122.14451,w,5.7,11.50,0,3,U2
2025-Jan-03,18:37:59,37.13785,n,122.14451,w,5.7,11.50,0,0,U2
2025-Jan-03,18:38:59,37.13785,n,122.14451,w,5.7,11.50,0,1,U2
2025-Jan-03,18:39:59,37.13785,n,122.14451,w,5.7,11.50,0,2,U2
2025-Jan-03,18:40:59,37.13785,n,122.14451,w,5.7,11.50,0,1,U2
2025-Jan-03,18:41:59,37.13785,n,122.14451,w,5.7,11.25,0,3,U2
2025-Jan-03,18:42:59,37.13785,n,122.14451,w,5.7,11.50,0,0,U2
2025-Jan-03,18:43:59,37.13785,n,122.14451,w,5.7,11.50,0,1,U2
2025-Jan-03,18:44:59,37.13785,n,122.14451,w,5.7,11.25,0,2,U2
2025-Jan-03,18:45:59,37.13785,n,122.14451,w,5.7,11.50,0,2,U2
2025-Jan-03,18:46:59,37.13785,n,122.14451,w,5.7,11.25,0,1,U2
2025-Jan-03,18:47:59,37.13785,n,122.14451,w,5.7,11.50,0,0,U2
2025-Jan-03,18:48:59,37.13785,n,122.14451,w,5.7,11.50,0,1,U2
2025-Jan-03,18:49:59,37.13785,n,122.14451,w,5.7,11.50,0,1,U2
2025-Jan-03,18:50:59,37.13785,n,122.14451,w,5.7,11.25,0,3,U2
2025-Jan-03,18:51:59,37.13785,n,122.14451,w,5.7,11.25,0,2,U2
2025-Jan-03,18:52:59,37.13785,n,122.14451,w,5.7,11.50,0,2,U2
2025-Jan-03,18:53:59,37.13785,n,122.14451,w,5.7,11.25,0,1,U2
2025-Jan-03,18:54:59,37.13785,n,122.14451,w,5.7,11.25,0,2,U2
2025-Jan-03,18:55:59,37.13785,n,122.14451,w,5.7,11.50,0,1,U2
2025-Jan-03,18:56:59,37.13785,n,122.14451,w,5.7,11.00,0,3,U2
2025-Jan-03,18:57:59,37.13785,n,122.14451,w,5.7,11.25,0,1,U2
2025-Jan-03,18:58:59,37.13785,n,122.14451,w,5.7,11.25,0,2,U2
2025-Jan-03,18:59:59,37.13785,n,122.14451,w,5.7,11.25,0,3,U2
2025-Jan-03,19:00:59,37.13785,n,122.14451,w,5.7,11.25,0,1,U2
2025-Jan-03,19:01:59,37.13785,n,122.14451,w,5.7,11.25,0,2,U2
2025-Jan-03,19:02:59,37.13785,n,122.14451,w,5.7,11.25,0,1,U2
2025-Jan-03,19:03:59,37.13785,n,122.14451,w,5.7,11.25,0,1,U2
2025-Jan-03,19:04:59,37.13785,n,122.14451,w,5.7,11.25,0,2,U2
2025-Jan-03,19:05:59,37.13785,n,122.14451,w,5.7,11.25,0,2,U2
2025-Jan-03,19:06:59,37.13785,n,122.14451,w,5.7,11.25,0,0,U2
2025-Jan-03,19:07:59,37.13785,n,122.14451,w,5.7,11.25,0,4,U2
2025-Jan-03,19:08:59,37.13785,n,122.14451,w,5.7,11.25,0,2,U2
2025-Jan-03,19:09:59,37.13785,n,122.14451,w,5.7,11.25,0,3,U2
2025-Jan-03,19:10:59,37.13785,n,122.14451,w,5.7,11.25,0,2,U2
2025-Jan-03,19:11:59,37.13785,n,122.14451,w,5.7,11.25,0,1,U2
2025-Jan-03,19:12:59,37.13785,n,122.14451,w,5.7,11.00,0,2,U2
2025-Jan-03,19:13:59,37.13785,n,122.14451,w,5.7,11.25,0,2,U2
2025-Jan-03,19:14:59,37.13785,n,122.14451,w,5.7,11.25,0,2,U2
2025-Jan-03,19:15:59,37.13785,n,122.14451,w,5.7,11.25,0,1,U2
2025-Jan-03,19:16:59,37.13785,n,122.14451,w,5.7,11.00,0,2,U2
2025-Jan-03,19:17:59,37.13785,n,122.14451,w,5.7,11.25,0,4,U2
2025-Jan-03,19:18:59,37.13785,n,122.14451,w,5.7,11.00,0,2,U2
2025-Jan-03,19:19:59,37.13785,n,122.14451,w,5.7,11.00,0,1,U2
2025-Jan-03,19:20:59,37.13785,n,122.14451,w,5.7,11.00,0,1,U2
2025-Jan-03,19:21:59,37.13785,n,122.14451,w,5.7,11.00,0,5,U2
2025-Jan-03,19:22:59,37.13785,n,122.14451,w,5.7,11.00,0,6,U2
2025-Jan-03,19:23:59,37.13785,n,122.14451,w,5.7,11.00,0,8,U2
2025-Jan-03,19:24:59,37.13785,n,122.14451,w,5.7,11.00,0,5,U2
2025-Jan-03,19:25:59,37.13785,n,122.14451,w,5.7,11.25,0,5,U2
2025-Jan-03,19:26:59,37.13785,n,122.14451,w,5.7,11.00,0,4,U2
2025-Jan-03,19:27:59,37.13785,n,122.14451,w,5.7,11.00,0,4,U2
2025-Jan-03,19:28:59,37.13785,n,122.14451,w,5.7,11.00,0,5,U2
2025-Jan-03,19:29:59,37.13785,n,122.14451,w,5.7,11.00,0,4,U2
2025-Jan-03,19:30:59,37.13785,n,122.14451,w,5.7,11.00,0,0,U2
2025-Jan-03,19:31:59,37.13785,n,122.14451,w,5.7,10.75,0,3,U2
2025-Jan-03,19:32:59,37.13785,n,122.14451,w,5.7,11.00,0,6,U2
2025-Jan-03,19:33:59,37.13785,n,122.14451,w,5.7,11.00,0,3,U2
2025-Jan-03,19:34:59,37.13785,n,122.14451,w,5.7,10.75,0,7,U2
2025-Jan-03,19:35:59,37.13785,n,122.14451,w,5.7,10.75,0,7,U2
2025-Jan-03,19:36:59,37.13785,n,122.14451,w,5.7,11.00,0,7,U2
2025-Jan-03,19:37:59,37.13785,n,122.14451,w,5.7,11.00,0,7,U2
2025-Jan-03,19:38:59,37.13785,n,122.14451,w,5.7,10.75,0,4,U2
2025-Jan-03,19:39:59,37.13785,n,122.14451,w,5.7,10.75,0,6,U2
2025-Jan-03,19:40:59,37.13785,n,122.14451,w,5.7,10.75,0,0,U2
2025-Jan-03,19:41:59,37.13785,n,122.14451,w,5.7,10.75,0,4,U2
2025-Jan-03,19:42:59,37.13785,n,122.14451,w,5.7,10.75,0,6,U2
2025-Jan-03,19:43:59,37.13785,n,122.14451,w,5.6,10.75,0,2,U2
2025-Jan-03,19:44:59,37.13785,n,122.14451,w,5.7,10.75,0,4,U2
2025-Jan-03,19:45:59,37.13785,n,122.14451,w,5.7,10.75,0,8,U2
2025-Jan-03,19:46:59,37.13785,n,122.14451,w,5.7,10.75,0,7,U2
2025-Jan-03,19:47:59,37.13785,n,122.14451,w,5.7,10.75,0,4,U2
2025-Jan-03,19:48:59,37.13785,n,122.14451,w,5.7,10.75,0,4,U2
2025-Jan-03,19:49:59,37.13785,n,122.14451,w,5.7,10.75,0,7,U2
2025-Jan-03,19:50:59,37.13785,n,122.14451,w,5.7,10.75,0,5,U2
2025-Jan-03,19:51:59,37.13785,n,122.14451,w,5.7,10.75,0,3,U2
2025-Jan-03,19:52:59,37.13785,n,122.14451,w,5.7,10.75,0,2,U2
2025-Jan-03,19:53:59,37.13785,n,122.14451,w,5.7,10.75,0,4,U2
2025-Jan-03,19:54:59,37.13785,n,122.14451,w,5.7,10.75,0,2,U2
2025-Jan-03,19:55:59,37.13785,n,122.14451,w,5.7,10.75,0,1,U2
2025-Jan-03,19:56:59,37.13785,n,122.14451,w,5.7,10.75,0,1,U2
2025-Jan-03,19:57:59,37.13785,n,122.14451,w,5.7,10.50,0,1,U2
2025-Jan-03,19:58:59,37.13785,n,122.14451,w,5.7,10.50,0,2,U2
2025-Jan-03,19:59:59,37.13785,n,122.14451,w,5.7,10.75,0,2,U2
2025-Jan-03,20:00:59,37.13785,n,122.14451,w,5.7,10.75,0,1,U2
2025-Jan-03,20:01:59,37.13785,n,122.14451,w,5.7,10.75,0,4,U2
2025-Jan-03,20:02:59,37.13785,n,122.14451,w,5.7,10.50,0,1,U2
2025-Jan-03,20:03:59,37.13785,n,122.14451,w,5.7,10.75,0,1,U2
2025-Jan-03,20:04:59,37.13785,n,122.14451,w,5.7,10.50,0,2,U2
2025-Jan-03,20:05:59,37.13785,n,122.14451,w,5.7,10.50,0,0,U2
2025-Jan-03,20:06:59,37.13785,n,122.14451,w,5.7,10.50,0,2,U2
2025-Jan-03,20:07:59,37.13785,n,122.14451,w,5.7,10.50,0,2,U2
2025-Jan-03,20:08:59,37.13785,n,122.14451,w,5.7,10.50,0,0,U2
2025-Jan-03,20:09:59,37.13785,n,122.14451,w,5.7,10.50,0,3,U2
2025-Jan-03,20:10:59,37.13785,n,122.14451,w,5.7,10.50,0,2,U2
2025-Jan-03,20:11:59,37.13785,n,122.14451,w,5.7,10.50,0,1,U2
2025-Jan-03,20:12:59,37.13785,n,122.14451,w,5.7,10.50,0,1,U2
2025-Jan-03,20:13:59,37.13785,n,122.14451,w,5.7,10.50,0,0,U2
2025-Jan-03,20:14:59,37.13785,n,122.14451,w,5.6,10.50,0,2,U2
2025-Jan-03,20:15:59,37.13785,n,122.14451,w,5.7,10.50,0,3,U2
2025-Jan-03,20:16:59,37.13785,n,122.14451,w,5.7,10.50,0,0,U2
2025-Jan-03,20:17:59,37.13785,n,122.14451,w,5.7,10.50,0,1,U2
2025-Jan-03,20:18:59,37.13785,n,122.14451,w,5.7,10.50,0,2,U2
2025-Jan-03,20:19:59,37.13785,n,122.14451,w,5.7,10.50,0,1,U2
2025-Jan-03,20:20:59,37.13785,n,122.14451,w,5.7,10.50,0,1,U2
2025-Jan-03,20:21:59,37.13785,n,122.14451,w,5.7,10.50,0,0,U2
2025-Jan-03,20:22:59,37.13785,n,122.14451,w,5.7,10.50,0,1,U2
2025-Jan-03,20:23:59,37.13785,n,122.14451,w,5.7,10.50,0,3,U2
2025-Jan-03,20:24:59,37.13785,n,122.14451,w,5.7,10.50,0,2,U2
2025-Jan-03,20:25:59,37.13785,n,122.14451,w,5.7,10.50,0,1,U2
2025-Jan-03,20:26:59,37.13785,n,122.14451,w,5.7,10.25,0,1,U2
2025-Jan-03,20:27:59,37.13785,n,122.14451,w,5.7,10.50,0,1,U2
2025-Jan-03,20:28:59,37.13785,n,122.14451,w,5.7,10.25,0,1,U2
2025-Jan-03,20:29:59,37.13785,n,122.14451,w,5.7,10.50,0,2,U2
2025-Jan-03,20:30:59,37.13785,n,122.14451,w,5.7,10.50,0,1,U2
2025-Jan-03,20:31:59,37.13785,n,122.14451,w,5.7,10.25,0,3,U2
2025-Jan-03,20:32:59,37.13785,n,122.14451,w,5.7,10.50,0,1,U2
2025-Jan-03,20:33:59,37.13785,n,122.14451,w,5.7,10.25,0,0,U2
2025-Jan-03,20:34:59,37.13785,n,122.14451,w,5.7,10.25,0,1,U2
2025-Jan-03,20:35:59,37.13785,n,122.14451,w,5.7,10.25,0,1,U2
2025-Jan-03,20:36:59,37.13785,n,122.14451,w,5.7,10.25,0,1,U2
2025-Jan-03,20:37:59,37.13785,n,122.14451,w,5.7,10.25,0,0,U2
2025-Jan-03,20:38:59,37.13785,n,122.14451,w,5.7,10.50,0,0,U2
2025-Jan-03,20:39:59,37.13785,n,122.14451,w,5.7,10.25,0,0,U2
2025-Jan-03,20:40:59,37.13785,n,122.14451,w,5.7,10.25,0,2,U2
2025-Jan-03,20:41:59,37.13785,n,122.14451,w,5.7,10.25,0,6,U2
2025-Jan-03,20:42:59,37.13785,n,122.14451,w,5.7,10.25,0,2,U2
2025-Jan-03,20:43:59,37.13785,n,122.14451,w,5.7,10.25,0,1,U2
2025-Jan-03,20:44:59,37.13785,n,122.14451,w,5.7,10.25,0,2,U2
2025-Jan-03,20:45:59,37.13785,n,122.14451,w,5.7,10.25,0,1,U2
2025-Jan-03,20:46:59,37.13785,n,122.14451,w,5.7,10.25,0,2,U2
2025-Jan-03,20:47:59,37.13785,n,122.14451,w,5.7,10.25,0,3,U2
2025-Jan-03,20:48:59,37.13785,n,122.14451,w,5.7,10.25,0,2,U2
2025-Jan-03,20:49:59,37.13785,n,122.14451,w,5.7,10.25,0,1,U2
2025-Jan-03,20:50:59,37.13785,n,122.14451,w,5.7,10.25,0,2,U2
2025-Jan-03,20:51:59,37.13785,n,122.14451,w,5.7,10.00,0,2,U2
2025-Jan-03,20:52:59,37.13785,n,122.14451,w,5.7,10.25,0,1,U2
2025-Jan-03,20:53:59,37.13785,n,122.14451,w,5.7,10.25,0,1,U2
2025-Jan-03,20:54:59,37.13785,n,122.14451,w,5.7,10.25,0,1,U2
2025-Jan-03,20:55:59,37.13785,n,122.14451,w,5.7,10.00,0,1,U2
2025-Jan-03,20:56:59,37.13785,n,122.14451,w,5.7,10.00,0,3,U2
2025-Jan-03,20:57:59,37.13785,n,122.14451,w,5.7,10.00,0,2,U2
2025-Jan-03,20:58:59,37.13785,n,122.14451,w,5.7,10.00,0,2,U2
2025-Jan-03,20:59:59,37.13785,n,122.14451,w,5.7,10.00,0,0,U2
2025-Jan-03,21:00:59,37.13785,n,122.14451,w,5.7,10.00,0,1,U2
2025-Jan-03,21:01:59,37.13785,n,122.14451,w,5.7,10.00,0,2,U2
2025-Jan-03,21:02:59,37.13785,n,122.14451,w,5.7,10.00,0,1,U2
2025-Jan-03,21:03:59,37.13785,n,122.14451,w,5.7,10.25,0,1,U2
2025-Jan-03,21:04:59,37.13785,n,122.14451,w,5.7,10.00,0,0,U2
2025-Jan-03,21:05:59,37.13785,n,122.14451,w,5.7,10.00,0,1,U2
2025-Jan-03,21:06:59,37.13785,n,122.14451,w,5.7,10.00,0,1,U2
2025-Jan-03,21:07:59,37.13785,n,122.14451,w,5.7,10.00,0,1,U2
2025-Jan-03,21:08:59,37.13785,n,122.14451,w,5.7,10.00,0,2,U2
2025-Jan-03,21:09:59,37.13785,n,122.14451,w,5.7,10.00,0,0,U2
2025-Jan-03,21:10:59,37.13785,n,122.14451,w,5.7,10.00,0,1,U2
2025-Jan-03,21:11:59,37.13785,n,122.14451,w,5.7,10.00,0,2,U2
2025-Jan-03,21:12:59,37.13785,n,122.14451,w,5.7,10.00,0,2,U2
2025-Jan-03,21:13:59,37.13785,n,122.14451,w,5.7,10.00,0,3,U2
2025-Jan-03,21:14:59,37.13785,n,122.14451,w,5.7,10.00,0,1,U2
2025-Jan-03,21:15:59,37.13785,n,122.14451,w,5.7,10.00,0,3,U2
2025-Jan-03,21:16:59,37.13785,n,122.14451,w,5.7,9.75,0,4,U2 
2025-Jan-03,21:17:59,37.13785,n,122.14451,w,5.7,10.00,0,2,U2
2025-Jan-03,21:18:59,37.13785,n,122.14451,w,5.7,9.75,0,3,U2 
2025-Jan-03,21:19:59,37.13785,n,122.14451,w,5.6,9.75,0,2,U2 
2025-Jan-03,21:20:59,37.13785,n,122.14451,w,5.7,10.00,0,3,U2
2025-Jan-03,21:21:59,37.13785,n,122.14451,w,5.7,10.00,0,3,U2
2025-Jan-03,21:22:59,37.13785,n,122.14451,w,5.7,9.75,0,3,U2 
2025-Jan-03,21:23:59,37.13785,n,122.14451,w,5.7,9.75,0,3,U2 
2025-Jan-03,21:24:59,37.13785,n,122.14451,w,5.6,10.00,0,2,U2
2025-Jan-03,21:25:59,37.13785,n,122.14451,w,5.6,9.75,0,3,U2 
2025-Jan-03,21:26:59,37.13785,n,122.14451,w,5.7,9.75,0,1,U2 
2025-Jan-03,21:27:59,37.13785,n,122.14451,w,5.7,9.75,0,2,U2 
2025-Jan-03,21:28:59,37.13785,n,122.14451,w,5.7,9.75,0,4,U2 
2025-Jan-03,21:29:59,37.13785,n,122.14451,w,5.7,10.00,0,1,U2
2025-Jan-03,21:30:59,37.13785,n,122.14451,w,5.7,9.75,0,1,U2 
2025-Jan-03,21:31:59,37.13785,n,122.14451,w,5.7,9.75,0,2,U2 
2025-Jan-03,21:32:59,37.13785,n,122.14451,w,5.6,9.75,0,2,U2 
2025-Jan-03,21:33:59,37.13785,n,122.14451,w,5.7,9.75,0,1,U2 
2025-Jan-03,21:35:01,37.13785,n,122.14451,w,5.7,9.75,0,1,U2 
2025-Jan-03,21:36:01,37.13785,n,122.14451,w,5.7,9.75,0,0,U2 
2025-Jan-03,21:37:01,37.13785,n,122.14451,w,5.7,9.75,0,1,U2 
2025-Jan-03,21:38:01,37.13785,n,122.14451,w,5.7,9.75,0,2,U2 
2025-Jan-03,21:39:01,37.13785,n,122.14451,w,5.7,9.75,0,4,U2 
2025-Jan-03,21:40:01,37.13785,n,122.14451,w,5.7,9.75,0,1,U2 
2025-Jan-03,21:41:01,37.13785,n,122.14451,w,5.7,9.50,0,3,U2 
2025-Jan-03,21:42:01,37.13785,n,122.14451,w,5.7,9.50,0,3,U2 
2025-Jan-03,21:43:01,37.13785,n,122.14451,w,5.7,9.50,0,4,U2 
2025-Jan-03,21:44:01,37.13785,n,122.14451,w,5.7,9.50,0,4,U2 
2025-Jan-03,21:45:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,21:46:01,37.13785,n,122.14451,w,5.7,9.75,0,1,U2 
2025-Jan-03,21:47:01,37.13785,n,122.14451,w,5.6,9.75,0,2,U2 
2025-Jan-03,21:48:01,37.13785,n,122.14451,w,5.7,9.50,0,0,U2 
2025-Jan-03,21:49:01,37.13785,n,122.14451,w,5.7,9.50,0,0,U2 
2025-Jan-03,21:50:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,21:51:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,21:52:01,37.13785,n,122.14451,w,5.7,9.50,0,0,U2 
2025-Jan-03,21:53:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,21:54:01,37.13785,n,122.14451,w,5.7,9.50,0,0,U2 
2025-Jan-03,21:55:01,37.13785,n,122.14451,w,5.7,9.50,0,0,U2 
2025-Jan-03,21:56:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,21:57:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,21:58:01,37.13785,n,122.14451,w,5.7,9.50,0,0,U2 
2025-Jan-03,21:59:01,37.13785,n,122.14451,w,5.7,9.50,0,0,U2 
2025-Jan-03,22:00:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,22:01:01,37.13785,n,122.14451,w,5.7,9.50,0,0,U2 
2025-Jan-03,22:02:01,37.13785,n,122.14451,w,5.7,9.50,0,0,U2 
2025-Jan-03,22:03:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,22:04:01,37.13785,n,122.14451,w,5.7,9.50,0,0,U2 
2025-Jan-03,22:05:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,22:06:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,22:07:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,22:08:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,22:09:01,37.13785,n,122.14451,w,5.7,9.50,0,0,U2 
2025-Jan-03,22:10:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,22:11:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,22:12:01,37.13785,n,122.14451,w,5.7,9.50,0,2,U2 
2025-Jan-03,22:13:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,22:14:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,22:15:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,22:16:01,37.13785,n,122.14451,w,5.7,9.50,0,2,U2 
2025-Jan-03,22:17:01,37.13785,n,122.14451,w,5.7,9.50,0,2,U2 
2025-Jan-03,22:18:01,37.13785,n,122.14451,w,5.7,9.25,0,3,U2 
2025-Jan-03,22:19:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,22:20:01,37.13785,n,122.14451,w,5.7,9.50,0,2,U2 
2025-Jan-03,22:21:01,37.13785,n,122.14451,w,5.7,9.25,0,2,U2 
2025-Jan-03,22:22:01,37.13785,n,122.14451,w,5.7,9.25,0,1,U2 
2025-Jan-03,22:23:01,37.13785,n,122.14451,w,5.7,9.50,0,0,U2 
2025-Jan-03,22:24:01,37.13785,n,122.14451,w,5.7,9.25,0,2,U2 
2025-Jan-03,22:25:01,37.13785,n,122.14451,w,5.7,9.25,0,2,U2 
2025-Jan-03,22:26:01,37.13785,n,122.14451,w,5.6,9.25,0,1,U2 
2025-Jan-03,22:27:01,37.13785,n,122.14451,w,5.7,9.25,0,2,U2 
2025-Jan-03,22:28:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
